team1,team2,win
pet-dog.pet-swan.pet-beetle.pet-cat,pet-fly.pet-parrot.pet-tyrannosaurus.pet-gorilla,1
pet-bluebird.pet-caterpillar.pet-microbe.pet-skunk,pet-llama.pet-snake.pet-pig.pet-monkey,1
pet-octopus.pet-tyrannosaurus.pet-bee.pet-duck,pet-octopus.pet-tropical-fish.pet-snail.pet-rabbit,2
pet-bat.pet-mosquito.pet-shrimp.pet-butterfly,pet-hatching-chick.pet-dolphin.pet-none.pet-turtle,0
pet-puppy.pet-mammoth.pet-crocodile.pet-tropical-fish,pet-monkey.pet-hedgehog.pet-crocodile.pet-fish,0
pet-parrot.pet-rooster.pet-pig.pet-crocodile,pet-snake.pet-peacock.pet-none.pet-monkey,0
pet-turkey.pet-rabbit.pet-bee.pet-butterfly,pet-fish.pet-llama.pet-owl.pet-boar,1
pet-rooster.pet-llama.pet-buffalo.pet-kangaroo,pet-owl.pet-sheep.pet-mammoth.pet-lobster,1
pet-worm.pet-cat.pet-flamingo.pet-turtle,pet-goat.pet-owl.pet-shrimp.pet-llama,1
pet-caterpillar.pet-rat.pet-cow.pet-whale,pet-deer.pet-flamingo.pet-eagle.pet-dodo,1
pet-deer.pet-sheep.pet-rhino.pet-poodle,pet-flamingo.pet-chicken.pet-gorilla.pet-hedgehog,0
pet-camel.pet-lobster.pet-turkey.pet-rat,pet-worm.pet-worm.pet-beetle.pet-llama,0
pet-crocodile.pet-deer.pet-skunk.pet-cricket,pet-giraffe.pet-tropical-fish.pet-dragon.pet-cat,0
pet-turkey.pet-turkey.pet-scorpion.pet-sheep,pet-rabbit.pet-whale.pet-boar.pet-otter,0
pet-octopus.pet-goat.pet-dodo.pet-fish,pet-monkey.pet-whale.pet-flamingo.pet-bison,0
pet-beaver.pet-crab.pet-monkey.pet-rabbit,pet-mosquito.pet-fish.pet-buffalo.pet-tyrannosaurus,1
pet-sheep.pet-hippo.pet-bee.pet-dolphin,pet-rooster.pet-chicken.pet-beetle.pet-tyrannosaurus,0
pet-sloth.pet-microbe.pet-caterpillar.pet-swan,pet-dog.pet-otter.pet-flamingo.pet-blowfish,1
pet-none.pet-duck.pet-caterpillar.pet-spider,pet-spider.pet-swan.pet-poodle.pet-sheep,1
pet-microbe.pet-badger.pet-cat.pet-horse,pet-parrot.pet-penguin.pet-cat.pet-hedgehog,1
pet-monkey.pet-dragon.pet-lobster.pet-blowfish,pet-scorpion.pet-pig.pet-microbe.pet-elephant,0
pet-ladybug.pet-pig.pet-bison.pet-crocodile,pet-pig.pet-boar.pet-turtle.pet-bat,1
pet-leopard.pet-dodo.pet-rabbit.pet-dromedary,pet-whale.pet-llama.pet-spider.pet-deer,1
pet-buffalo.pet-tropical-fish.pet-rhino.pet-tyrannosaurus,pet-parrot.pet-ladybug.pet-crab.pet-hippo,0
pet-fish.pet-giraffe.pet-caterpillar.pet-tabby-cat,pet-spider.pet-tiger.pet-crocodile.pet-monkey,1
pet-giraffe.pet-rabbit.pet-ox.pet-octopus,pet-snake.pet-dromedary.pet-blowfish.pet-tropical-fish,0
